14.9.2012 13:18:17;21,6;20,1;22,0;21,6;21,8;101388;21;19;-3,7;-1
14.9.2012 13:18:37;21,6;20,2;22,0;21,6;21,8;101394;21;19;-3,7;-1
14.9.2012 13:18:57;21,6;19,9;22,0;21,6;21,8;101394;21;19;-3,7;-1
14.9.2012 13:19:17;21,6;19,5;22,0;21,6;21,8;101384;21;19;-3,7;-1
14.9.2012 13:19:37;21,6;19,5;22,0;21,6;21,8;101382;21;19;-3,7;-1
14.9.2012 13:19:57;21,6;19,8;22,0;21,6;21,8;101391;21;19;-3,7;-1
14.9.2012 13:20:17;21,6;19,6;22,0;21,6;21,8;101381;21;19;-3,7;-1
14.9.2012 13:20:37;21,6;19,5;22,0;21,6;21,8;101380;21;19;-3,7;-1
14.9.2012 13:20:57;21,6;19,5;22,0;21,6;21,8;101381;21;19;-3,7;-1
14.9.2012 13:21:17;21,6;19,8;22,0;21,6;21,8;101387;21;19;-3,7;-1
14.9.2012 13:21:37;21,6;19,9;22,0;21,6;21,8;101386;21;19;-3,7;-1
14.9.2012 13:21:58;21,6;19,7;22,1;21,6;21,8;101389;21;19;-3,7;-1
14.9.2012 13:22:18;21,6;19,6;22,1;21,6;21,8;101384;21;19;-3,7;-1
14.9.2012 13:22:38;21,6;19,6;22,1;21,6;21,8;101384;21;19;-3,7;-1
14.9.2012 13:22:58;21,6;19,3;22,1;21,5;21,8;101378;21;19;-3,7;-1
14.9.2012 13:23:18;21,6;19,5;22,0;21,6;21,8;101382;21;19;-3,7;-1
14.9.2012 13:23:38;21,6;19,7;22,1;21,6;21,8;101375;21;19;-3,7;-1
14.9.2012 13:23:58;21,6;19,7;22,1;21,6;21,8;101378;21;19;-3,7;-1
14.9.2012 13:24:18;21,6;19,8;22,1;21,7;21,8;101379;21;19;-3,7;-1
14.9.2012 13:24:38;21,6;19,9;22,1;21,7;21,8;101370;21;19;-3,7;-1
14.9.2012 13:24:58;21,6;19,6;22,1;21,6;21,8;101374;21;19;-3,7;-1
14.9.2012 13:25:18;21,6;19,5;22,1;21,6;21,8;101366;21;19;-3,7;-1
14.9.2012 13:25:39;21,6;19,4;22,1;21,6;21,8;101373;21;19;-3,7;-1
14.9.2012 13:25:59;21,6;19,3;22,1;21,6;21,7;101370;21;19;-3,7;-1
14.9.2012 13:26:19;21,6;19,3;22,0;21,6;21,7;101370;21;19;-3,7;-1
14.9.2012 13:26:39;21,6;19,1;22,1;21,6;21,7;101372;21;19;-3,7;-1
14.9.2012 13:26:59;21,6;19,1;22,1;21,6;21,7;101362;22;18;-4,0;-1
14.9.2012 13:27:19;21,6;19,2;22,1;21,6;21,8;101365;21;19;-3,7;-1
14.9.2012 13:27:39;21,6;19,1;22,1;21,6;21,8;101369;21;19;-3,7;-1
14.9.2012 13:27:59;21,6;19,3;22,1;21,6;21,8;101369;21;19;-3,7;-1
14.9.2012 13:28:19;21,6;19,3;22,1;21,6;21,8;101367;21;19;-3,7;-1
14.9.2012 13:28:39;21,6;19,3;22,1;21,6;21,8;101365;21;19;-3,7;-1
14.9.2012 13:28:59;21,6;19,3;22,1;21,6;21,8;101360;21;19;-3,7;-1
14.9.2012 13:29:19;21,6;19,5;22,1;21,6;21,8;101374;21;19;-3,7;-1
14.9.2012 13:29:39;21,6;19,5;22,1;21,6;21,8;101359;21;19;-3,7;-1
14.9.2012 13:29:59;21,6;19,5;22,1;21,6;21,8;101358;21;19;-3,7;-1
14.9.2012 13:30:19;21,6;19,5;22,1;21,6;21,8;101361;21;19;-3,7;-1
14.9.2012 13:30:39;21,6;19,3;22,1;21,6;21,7;101361;21;19;-3,7;-1
14.9.2012 13:30:59;21,6;19,1;22,1;21,5;21,7;101360;21;19;-3,7;-1
14.9.2012 13:31:20;21,6;19,1;22,1;21,5;21,7;101362;21;19;-3,7;-1
14.9.2012 13:31:40;21,6;19,1;22,1;21,6;21,7;101357;21;19;-3,7;-1
14.9.2012 13:32:00;21,6;19,3;22,1;21,5;21,7;101358;21;19;-3,7;-1
14.9.2012 13:32:20;21,6;19,3;22,1;21,5;21,8;101341;21;19;-3,7;-1
14.9.2012 13:32:40;21,6;19,5;22,1;21,6;21,8;101349;21;19;-3,7;-1
14.9.2012 13:33:00;21,6;19,5;22,1;21,6;21,8;101349;21;19;-3,7;-1
14.9.2012 13:33:20;21,6;19,3;22,1;21,5;21,7;101343;21;19;-3,7;-1
14.9.2012 13:33:40;21,6;19,5;22,0;21,5;21,6;101341;21;19;-3,7;-1
14.9.2012 13:34:00;21,6;19,5;22,0;21,5;21,6;101340;21;19;-3,7;-1
14.9.2012 13:34:20;21,6;19,8;21,9;21,4;21,6;101356;21;19;-3,7;-1
14.9.2012 13:34:40;21,6;20,3;22,0;21,4;21,6;101356;21;19;-3,7;-1
14.9.2012 13:35:00;21,6;20,7;22,0;21,5;21,7;101356;21;20;-2,9;-1
14.9.2012 13:35:20;21,6;21,0;22,0;21,6;21,8;101356;21;20;-2,9;-1
14.9.2012 13:35:40;21,6;21,2;22,0;21,7;21,8;101347;21;20;-2,9;-1
14.9.2012 13:36:00;21,6;21,2;22,0;21,8;21,8;101354;21;20;-2,9;-1
14.9.2012 13:36:20;21,6;21,2;22,0;21,8;21,8;101344;21;20;-2,9;-1
14.9.2012 13:36:40;21,6;21,2;21,9;21,8;21,8;101338;21;20;-2,9;-1
14.9.2012 13:37:01;21,5;21,2;21,8;21,8;21,8;101340;22;20;-2,3;-1
14.9.2012 13:37:21;21,5;21,1;21,8;21,8;21,8;101339;22;20;-2,3;-1
14.9.2012 13:37:41;21,5;21,1;21,8;21,7;21,8;101333;22;20;-2,3;-1
14.9.2012 13:38:01;21,5;21,1;21,7;21,7;21,8;101342;22;20;-2,3;-1
14.9.2012 13:38:21;21,5;21,1;21,7;21,7;21,8;101341;21;20;-2,9;-1
14.9.2012 13:38:41;21,5;21,0;21,6;21,6;21,8;101344;21;20;-2,9;-1
14.9.2012 13:39:01;21,5;21,0;21,6;21,6;21,7;101354;21;20;-2,9;-1
14.9.2012 13:39:21;21,5;21,0;21,6;21,6;21,7;101352;21;20;-2,9;-1
14.9.2012 13:39:41;21,5;20,8;21,6;21,6;21,7;101344;21;20;-2,9;-1
14.9.2012 13:40:01;21,5;20,8;21,6;21,5;21,6;101336;22;20;-2,3;-1
14.9.2012 13:40:21;21,5;20,9;21,6;21,5;21,6;101348;21;20;-2,9;-1
14.9.2012 13:40:41;21,5;20,6;21,7;21,5;21,6;101326;21;20;-2,9;-1
14.9.2012 13:41:01;21,5;20,9;21,7;21,5;21,6;101344;21;20;-2,9;-1
14.9.2012 13:41:21;21,5;20,5;21,6;21,5;21,6;101338;21;20;-2,9;-1
14.9.2012 13:41:41;21,4;20,6;21,6;21,4;21,6;101353;21;20;-2,9;-1
14.9.2012 13:42:01;21,5;20,8;21,6;21,5;21,6;101343;21;20;-2,9;-1
14.9.2012 13:42:21;21,5;21,0;21,6;21,5;21,6;101354;21;20;-2,9;-1
14.9.2012 13:42:42;21,5;21,1;21,7;21,5;21,6;101353;21;20;-2,9;-1
14.9.2012 13:43:02;21,4;21,1;21,7;21,6;21,6;101337;21;20;-2,9;-1
14.9.2012 13:43:22;21,4;21,1;21,6;21,6;21,7;101344;21;20;-2,9;-1
14.9.2012 13:43:42;21,3;21,1;21,6;21,6;21,6;101349;21;20;-2,9;-1
14.9.2012 13:44:02;21,3;21,1;21,5;21,6;21,6;101343;21;20;-2,9;-1
14.9.2012 13:44:22;21,3;21,1;21,5;21,5;21,6;101335;21;20;-2,9;-1
14.9.2012 13:44:42;21,3;21,1;21,5;21,5;21,6;101334;21;20;-2,9;-1
14.9.2012 13:45:02;21,3;21,1;21,5;21,5;21,6;101324;21;20;-2,9;-1
14.9.2012 13:45:22;21,3;21,1;21,5;21,5;21,6;101334;21;20;-2,9;-1
14.9.2012 13:45:42;21,3;21,1;21,4;21,5;21,6;101325;21;20;-2,9;-1
14.9.2012 13:46:02;21,3;20,8;21,4;21,4;21,5;101337;21;20;-2,9;-1
14.9.2012 13:46:22;21,3;21,0;21,4;21,4;21,5;101332;21;20;-2,9;-1
14.9.2012 13:46:42;21,3;21,0;21,4;21,4;21,5;101332;21;20;-2,9;-1
14.9.2012 13:47:02;21,3;21,0;21,4;21,4;21,5;101330;21;20;-2,9;-1
14.9.2012 13:47:22;21,3;21,1;21,5;21,4;21,6;101319;21;20;-2,9;-1
14.9.2012 13:47:42;21,3;21,1;21,5;21,4;21,6;101332;21;20;-2,9;-1
14.9.2012 13:48:02;21,3;20,8;21,5;21,4;21,6;101323;21;20;-2,9;-1
14.9.2012 13:48:32;21,2;20,5;21,3;21,3;21,5;101330;21;20;-2,9;-1
14.9.2012 13:48:52;21,2;20,8;21,3;21,3;21,5;101324;21;20;-2,9;-1
14.9.2012 13:49:12;21,2;20,5;21,3;21,3;21,5;101334;21;20;-2,9;-1
14.9.2012 13:49:32;21,2;20,6;21,3;21,3;21,4;101324;21;20;-2,9;-1
14.9.2012 13:49:52;21,3;20,7;21,4;21,3;21,5;101333;21;20;-2,9;-1
14.9.2012 13:50:12;21,3;20,8;21,5;21,4;21,5;101329;21;20;-2,9;-1
14.9.2012 13:50:32;21,3;21,0;21,5;21,4;21,5;101348;21;20;-2,9;-1
14.9.2012 13:50:52;21,3;21,0;21,5;21,4;21,5;101327;21;20;-2,9;-1
14.9.2012 13:51:12;21,3;21,1;21,5;21,5;21,5;101320;21;20;-2,9;-1
14.9.2012 13:51:32;21,3;21,1;21,5;21,5;21,5;101324;21;20;-2,9;-1
14.9.2012 13:51:52;21,3;21,1;21,5;21,5;21,5;101317;21;20;-2,9;-1
14.9.2012 13:52:12;21,3;21,1;21,4;21,4;21,5;101315;21;20;-2,9;-1
14.9.2012 13:52:32;21,3;21,1;21,4;21,4;21,5;101318;21;20;-2,9;-1
14.9.2012 13:52:52;21,3;21,0;21,4;21,4;21,5;101311;21;20;-2,9;-1
14.9.2012 13:53:13;21,3;21,1;21,4;21,4;21,5;101318;21;20;-2,9;-1
14.9.2012 13:53:33;21,3;21,0;21,4;21,4;21,5;101320;21;20;-2,9;-1
14.9.2012 13:53:53;21,2;21,0;21,4;21,4;21,5;101315;21;20;-2,9;-1
14.9.2012 13:54:13;21,3;21,1;21,4;21,4;21,5;101321;21;20;-2,9;-1
14.9.2012 13:54:33;21,3;21,1;21,4;21,4;21,5;101314;21;20;-2,9;-1
14.9.2012 13:54:53;21,3;21,1;21,4;21,4;21,5;101304;21;20;-2,9;-1
14.9.2012 13:55:13;21,3;21,0;21,4;21,4;21,5;101314;21;20;-2,9;-1
14.9.2012 13:55:33;21,3;21,0;21,4;21,4;21,5;101310;21;20;-2,9;-1
14.9.2012 13:55:53;21,3;21,1;21,4;21,4;21,5;101316;21;20;-2,9;-1
14.9.2012 13:56:13;21,3;21,0;21,4;21,4;21,5;101319;21;20;-2,9;-1
14.9.2012 13:56:33;21,3;21,0;21,4;21,3;21,5;101326;21;20;-2,9;-1
14.9.2012 13:56:53;21,3;21,0;21,4;21,3;21,5;101309;21;20;-2,9;-1
14.9.2012 13:57:13;21,3;20,8;21,5;21,3;21,5;101325;21;20;-2,9;-1
14.9.2012 13:57:33;21,2;20,6;21,4;21,3;21,4;101312;21;20;-2,9;-1
14.9.2012 13:57:53;21,2;20,3;21,3;21,1;21,3;101307;21;19;-3,7;-1
14.9.2012 13:58:13;21,2;20,1;21,4;21,1;21,3;101312;21;19;-3,7;-1
14.9.2012 13:58:33;21,3;20,1;21,4;21,1;21,3;101309;21;19;-3,7;-1
14.9.2012 13:58:54;21,1;20,0;21,3;21,1;21,3;101311;21;19;-3,7;-1
14.9.2012 13:59:14;21,2;19,9;21,3;21,1;21,3;101308;21;19;-3,7;-1
14.9.2012 13:59:34;21,1;19,6;21,3;21,0;21,3;101305;20;19;-4,4;-1
14.9.2012 13:59:54;21,1;19,6;21,3;21,0;21,3;101307;20;19;-4,4;-1
14.9.2012 14:00:14;21,1;19,5;21,1;21,0;21,1;101309;21;19;-3,7;-1
14.9.2012 14:00:34;21,1;19,6;21,1;21,0;21,1;101314;22;18;-4,0;-1
14.9.2012 14:00:54;21,1;19,6;21,1;21,0;21,2;101317;21;19;-3,7;-1
14.9.2012 14:01:14;21,1;19,5;21,2;21,0;21,2;101311;21;19;-3,7;-1
14.9.2012 14:01:34;21,1;19,4;21,3;21,0;21,2;101312;22;18;-4,0;-1
14.9.2012 14:01:54;21,1;19,4;21,3;21,0;21,3;101308;22;18;-4,0;-1
14.9.2012 14:02:14;21,1;19,3;21,1;21,0;21,2;101308;22;18;-4,0;-1
14.9.2012 14:02:34;21,1;19,3;21,1;20,9;21,1;101303;22;18;-4,0;-1
14.9.2012 14:02:54;21,1;19,2;21,1;20,9;21,1;101304;22;18;-4,0;-1
14.9.2012 14:03:14;21,1;19,1;21,2;20,9;21,2;101301;22;18;-4,0;-1
14.9.2012 14:03:34;21,1;19,0;21,3;21,0;21,2;101299;21;18;-4,6;-1
14.9.2012 14:03:54;21,1;18,8;21,3;21,0;21,2;101295;22;18;-4,0;-1
14.9.2012 14:04:15;21,1;18,7;21,3;21,0;21,2;101303;22;18;-4,0;-1
14.9.2012 14:04:35;21,1;18,6;21,3;21,0;21,2;101302;22;17;-4,8;-1
14.9.2012 14:04:55;21,1;18,6;21,3;21,0;21,2;101299;22;17;-4,8;-1
14.9.2012 14:05:15;21,2;18,6;21,4;21,0;21,2;101298;21;17;-5,4;-1
14.9.2012 14:05:35;21,2;18,5;21,4;21,0;21,2;101291;21;17;-5,4;-1
14.9.2012 14:05:55;21,2;18,5;21,4;21,0;21,2;101290;22;17;-4,8;-1
14.9.2012 14:06:15;21,3;18,4;21,5;21,0;21,3;101296;22;17;-4,8;-1
14.9.2012 14:06:35;21,2;18,3;21,5;21,0;21,3;101288;22;17;-4,8;-1
14.9.2012 14:06:55;21,3;18,4;21,5;21,0;21,3;101285;22;17;-4,8;-1
14.9.2012 14:07:15;21,3;18,6;21,5;21,0;21,2;101300;22;17;-4,8;-1
14.9.2012 14:07:35;21,2;18,8;21,4;21,0;21,1;101296;22;18;-4,0;-1
14.9.2012 14:07:55;21,1;18,8;21,3;20,9;21,1;101295;22;18;-4,0;-1
14.9.2012 14:08:15;21,1;18,8;21,3;20,9;21,1;101293;22;18;-4,0;-1
14.9.2012 14:08:35;21,2;18,8;21,3;21,0;21,2;101288;22;18;-4,0;-1
14.9.2012 14:08:55;21,2;18,7;21,4;20,9;21,2;101282;22;18;-4,0;-1
14.9.2012 14:09:15;21,2;18,6;21,4;21,0;21,2;101285;22;18;-4,0;-1
14.9.2012 14:09:35;21,2;18,7;21,5;21,0;21,2;101294;22;18;-4,0;-1
14.9.2012 14:09:55;21,2;18,8;21,5;21,0;21,3;101298;22;18;-4,0;-1
14.9.2012 14:10:16;21,2;18,7;21,4;21,0;21,2;101305;22;18;-4,0;-1
14.9.2012 14:10:36;21,2;18,6;21,5;21,0;21,2;101296;22;18;-4,0;-1
14.9.2012 14:10:56;21,3;18,6;21,5;21,0;21,2;101296;22;18;-4,0;-1
14.9.2012 14:11:16;21,2;18,5;21,5;21,0;21,2;101291;22;18;-4,0;-1
14.9.2012 14:11:36;21,2;18,5;21,5;21,0;21,2;101302;22;18;-4,0;-1
14.9.2012 14:11:56;21,2;18,6;21,4;21,0;21,1;101293;22;18;-4,0;-1
14.9.2012 14:12:16;21,2;18,5;21,4;21,0;21,2;101303;22;18;-4,0;-1
14.9.2012 14:12:36;21,2;18,4;21,5;21,0;21,2;101295;22;18;-4,0;-1
14.9.2012 14:12:56;21,3;18,4;21,5;21,1;21,3;101305;22;18;-4,0;-1
14.9.2012 14:13:16;21,3;18,4;21,6;21,0;21,3;101301;22;17;-4,8;-1
14.9.2012 14:13:36;21,3;18,5;21,6;21,1;21,3;101294;22;18;-4,0;-1
14.9.2012 14:13:56;21,3;18,5;21,6;21,1;21,3;101292;22;18;-4,0;-1
14.9.2012 14:14:16;21,3;18,3;21,6;21,1;21,3;101295;22;17;-4,8;-1
14.9.2012 14:14:36;21,3;18,2;21,6;21,1;21,3;101291;22;17;-4,8;-1
14.9.2012 14:14:56;21,3;18,1;21,6;21,0;21,3;101296;22;17;-4,8;-1
14.9.2012 14:15:16;21,3;18,1;21,6;21,0;21,3;101291;22;17;-4,8;-1
14.9.2012 14:15:36;21,3;18,1;21,6;21,0;21,3;101289;22;17;-4,8;-1
14.9.2012 14:15:56;21,3;18,2;21,6;21,1;21,3;101294;23;17;-4,2;-1
14.9.2012 14:16:17;21,3;18,1;21,6;21,1;21,3;101290;22;17;-4,8;-1
14.9.2012 14:16:37;21,3;18,0;21,6;21,0;21,3;101291;22;17;-4,8;-1
14.9.2012 14:16:57;21,3;18,0;21,6;21,0;21,2;101289;22;17;-4,8;-1
14.9.2012 14:17:17;21,3;18,0;21,6;21,0;21,1;101299;22;17;-4,8;-1
14.9.2012 14:17:37;21,3;18,0;21,6;21,0;21,1;101290;22;17;-4,8;-1
14.9.2012 14:17:57;21,3;18,0;21,6;20,9;21,1;101293;22;17;-4,8;-1
14.9.2012 14:18:17;21,3;17,9;21,5;21,0;21,1;101288;22;17;-4,8;-1
14.9.2012 14:18:37;21,3;17,8;21,6;20,9;21,2;101292;22;17;-4,8;-1
14.9.2012 14:18:57;21,3;17,9;21,6;21,0;21,2;101285;22;17;-4,8;-1
14.9.2012 14:19:17;21,3;17,9;21,6;21,0;21,2;101280;22;17;-4,8;-1
14.9.2012 14:19:37;21,3;17,9;21,6;21,0;21,2;101284;22;17;-4,8;-1
14.9.2012 14:19:57;21,3;17,9;21,6;21,0;21,2;101287;23;17;-4,2;-1
14.9.2012 14:20:17;21,3;17,9;21,7;21,0;21,2;101291;22;17;-4,8;-1
14.9.2012 14:20:37;21,4;17,8;21,7;21,0;21,2;101278;22;17;-4,8;-1
14.9.2012 14:20:57;21,3;18,0;21,7;21,0;21,3;101284;22;17;-4,8;-1
14.9.2012 14:21:17;21,4;18,0;21,7;21,0;21,3;101283;22;17;-4,8;-1
14.9.2012 14:21:38;21,4;18,0;21,7;21,0;21,3;101283;22;17;-4,8;-1
14.9.2012 14:21:58;21,4;17,9;21,7;21,1;21,3;101286;22;17;-4,8;-1
14.9.2012 14:22:18;21,4;17,9;21,7;21,1;21,3;101275;22;17;-4,8;-1
14.9.2012 14:22:38;21,4;17,9;21,6;21,1;21,3;101271;22;17;-4,8;-1
14.9.2012 14:22:58;21,3;17,8;21,6;21,1;21,3;101276;22;17;-4,8;-1
14.9.2012 14:23:18;21,3;18,0;21,6;21,1;21,3;101280;23;17;-4,2;-1
14.9.2012 14:23:38;21,3;17,9;21,6;21,1;21,3;101279;22;17;-4,8;-1
14.9.2012 14:23:58;21,4;17,9;21,7;21,1;21,3;101268;22;17;-4,8;-1
14.9.2012 14:24:18;21,4;18,0;21,7;21,1;21,3;101275;22;17;-4,8;-1
14.9.2012 14:24:38;21,4;17,9;21,6;21,1;21,3;101280;22;17;-4,8;-1
14.9.2012 14:24:58;21,3;17,9;21,5;21,1;21,2;101269;22;17;-4,8;-1
14.9.2012 14:25:18;21,3;17,9;21,6;21,0;21,2;101271;22;17;-4,8;-1
14.9.2012 14:25:38;21,3;18,0;21,6;21,0;21,2;101269;22;17;-4,8;-1
14.9.2012 14:25:58;21,3;18,1;21,6;21,0;21,3;101260;22;17;-4,8;-1
14.9.2012 14:26:18;21,3;18,5;21,6;21,0;21,3;101256;22;18;-4,0;-1
14.9.2012 14:26:38;21,4;18,8;21,7;21,1;21,3;101254;23;18;-3,4;-1
14.9.2012 14:26:58;21,4;18,6;21,7;21,1;21,3;101263;22;18;-4,0;-1
14.9.2012 14:27:19;21,4;18,5;21,7;21,1;21,3;101271;22;18;-4,0;-1
14.9.2012 14:27:39;21,4;18,3;21,7;21,0;21,3;101265;22;18;-4,0;-1
14.9.2012 14:27:59;21,4;18,1;21,6;21,1;21,3;101265;22;17;-4,8;-1
14.9.2012 14:28:19;21,4;18,3;21,6;21,1;21,3;101257;22;18;-4,0;-1
14.9.2012 14:28:39;21,4;18,2;21,7;21,1;21,3;101256;22;18;-4,0;-1
14.9.2012 14:28:59;21,4;18,1;21,6;21,0;21,2;101261;22;17;-4,8;-1
14.9.2012 14:29:19;21,3;18,1;21,6;21,0;21,2;101265;22;17;-4,8;-1
14.9.2012 14:29:39;21,4;18,4;21,6;21,0;21,2;101264;23;18;-3,4;-1
14.9.2012 14:29:59;21,4;18,4;21,6;21,0;21,2;101269;22;18;-4,0;-1
14.9.2012 14:30:19;21,3;18,2;21,5;21,0;21,1;101276;22;18;-4,0;-1
14.9.2012 14:30:39;21,3;18,1;21,5;21,0;21,2;101269;22;17;-4,8;-1
14.9.2012 14:30:59;21,3;18,4;21,5;21,0;21,2;101266;22;17;-4,8;-1
14.9.2012 14:31:19;21,3;18,3;21,6;21,0;21,2;101271;23;18;-3,4;-1
14.9.2012 14:31:39;21,3;18,1;21,6;21,0;21,3;101264;22;17;-4,8;-1
14.9.2012 14:31:59;21,3;18,1;21,6;21,0;21,3;101256;22;17;-4,8;-1
14.9.2012 14:32:19;21,3;18,1;21,6;21,0;21,2;101263;22;17;-4,8;-1
14.9.2012 14:32:39;21,3;17,9;21,6;21,0;21,2;101261;22;17;-4,8;-1
14.9.2012 14:32:59;21,3;17,9;21,5;21,0;21,2;101264;22;17;-4,8;-1
14.9.2012 14:33:20;21,3;18,0;21,6;21,0;21,2;101263;22;17;-4,8;-1
14.9.2012 14:33:40;21,3;18,0;21,6;21,1;21,2;101262;22;17;-4,8;-1
14.9.2012 14:34:00;21,3;17,9;21,5;21,0;21,1;101254;22;17;-4,8;-1
14.9.2012 14:34:20;21,3;18,1;21,5;21,0;21,2;101255;22;17;-4,8;-1
14.9.2012 14:34:40;21,3;18,1;21,5;21,1;21,2;101257;22;17;-4,8;-1
14.9.2012 14:35:00;21,3;18,0;21,6;21,1;21,3;101265;22;17;-4,8;-1
14.9.2012 14:35:20;21,4;17,9;21,6;21,0;21,2;101259;22;17;-4,8;-1
14.9.2012 14:35:40;21,4;17,8;21,6;21,0;21,2;101257;22;17;-4,8;-1
14.9.2012 14:36:00;21,4;17,8;21,6;21,0;21,2;101261;22;17;-4,8;-1
14.9.2012 14:36:20;21,4;17,8;21,7;21,0;21,2;101250;22;17;-4,8;-1
14.9.2012 14:36:40;21,4;17,8;21,6;21,0;21,2;101242;22;17;-4,8;-1
14.9.2012 14:37:00;21,3;18,0;21,5;20,9;21,1;101260;22;17;-4,8;-1
14.9.2012 14:37:20;21,2;18,0;21,4;20,9;21,1;101242;22;17;-4,8;-1
14.9.2012 14:37:40;21,2;17,9;21,4;20,8;21,1;101252;22;17;-4,8;-1
14.9.2012 14:38:00;21,2;17,8;21,4;20,8;21,1;101246;22;17;-4,8;-1
14.9.2012 14:38:20;21,3;17,8;21,4;20,9;21,1;101234;22;17;-4,8;-1
14.9.2012 14:38:40;21,3;17,8;21,5;20,9;21,1;101240;22;17;-4,8;-1
14.9.2012 14:39:01;21,3;17,9;21,5;20,9;21,1;101247;22;17;-4,8;-1
14.9.2012 14:39:21;21,3;17,8;21,5;20,8;21,1;101235;22;17;-4,8;-1
14.9.2012 14:39:41;21,3;17,8;21,5;20,8;21,1;101237;22;17;-4,8;-1
14.9.2012 14:40:01;21,3;17,7;21,6;20,9;21,1;101240;22;17;-4,8;-1
14.9.2012 14:40:21;21,3;17,6;21,6;20,9;21,1;101233;22;17;-4,8;-1
14.9.2012 14:40:41;21,3;17,6;21,6;21,0;21,1;101237;22;17;-4,8;-1
14.9.2012 14:41:01;21,3;17,8;21,6;21,0;21,1;101245;22;17;-4,8;-1
14.9.2012 14:41:21;21,3;18,0;21,6;21,0;21,1;101235;22;17;-4,8;-1
14.9.2012 14:41:41;21,3;18,0;21,6;21,0;21,1;101239;22;17;-4,8;-1
14.9.2012 14:42:01;21,3;18,1;21,6;21,0;21,1;101246;22;17;-4,8;-1
14.9.2012 14:42:21;21,3;18,3;21,6;21,0;21,2;101241;22;18;-4,0;-1
14.9.2012 14:42:41;21,3;18,3;21,6;21,0;21,2;101236;22;18;-4,0;-1
14.9.2012 14:43:01;21,4;18,2;21,6;21,0;21,2;101238;22;17;-4,8;-1
14.9.2012 14:43:21;21,3;18,3;21,5;20,9;21,1;101241;22;18;-4,0;-1
14.9.2012 14:43:41;21,3;18,3;21,5;20,9;21,1;101238;23;18;-3,4;-1
14.9.2012 14:44:01;21,3;18,2;21,5;20,9;21,1;101240;22;18;-4,0;-1
14.9.2012 14:44:21;21,3;18,2;21,5;20,9;21,1;101246;22;18;-4,0;-1
14.9.2012 14:44:42;21,3;18,1;21,5;20,8;21,1;101242;22;18;-4,0;-1
14.9.2012 14:45:02;21,3;18,1;21,5;20,8;21,1;101249;22;18;-4,0;-1
14.9.2012 14:45:22;21,3;18,0;21,5;20,8;21,1;101253;23;17;-4,2;-1
14.9.2012 14:45:42;21,3;17,9;21,5;20,8;21,1;101249;22;17;-4,8;-1
14.9.2012 14:46:02;21,3;17,7;21,5;20,8;21,1;101250;22;17;-4,8;-1
14.9.2012 14:46:22;21,3;17,6;21,5;20,7;21,0;101246;22;17;-4,8;-1
14.9.2012 14:46:42;21,3;17,6;21,5;20,7;21,0;101242;22;17;-4,8;-1
14.9.2012 14:47:02;21,2;17,5;21,3;20,6;21,0;101238;21;17;-5,4;-1
14.9.2012 14:47:22;21,2;17,5;21,3;20,6;21,0;101243;22;17;-4,8;-1
14.9.2012 14:47:42;21,2;17,5;21,3;20,6;20,9;101251;22;17;-4,8;-1
14.9.2012 14:48:02;21,2;17,5;21,3;20,6;21,0;101246;22;17;-4,8;-1
14.9.2012 14:48:22;21,2;17,5;21,4;20,6;21,0;101236;22;17;-4,8;-1
14.9.2012 14:48:51;21,3;17,6;21,4;20,7;21,0;101247;22;17;-4,8;-1
14.9.2012 14:49:11;21,2;17,6;21,3;20,7;21,0;101255;22;17;-4,8;-1
14.9.2012 14:49:31;21,2;17,6;21,4;20,8;21,0;101244;22;17;-4,8;-1
14.9.2012 14:49:51;21,2;17,5;21,3;20,7;21,0;101245;22;17;-4,8;-1
14.9.2012 14:50:11;21,2;17,5;21,3;20,8;21,0;101247;22;17;-4,8;-1
14.9.2012 14:50:31;21,2;17,4;21,3;20,8;21,0;101237;22;17;-4,8;-1
14.9.2012 14:50:51;21,1;17,3;21,2;20,6;20,9;101235;21;17;-5,4;-1
14.9.2012 14:51:12;21,1;17,3;21,2;20,6;20,9;101249;22;17;-4,8;-1
14.9.2012 14:51:32;21,2;17,3;21,3;20,6;20,9;101245;22;17;-4,8;-1
14.9.2012 14:51:52;21,2;17,3;21,3;20,7;21,0;101241;22;17;-4,8;-1
14.9.2012 14:52:12;21,3;17,3;21,4;20,7;21,0;101241;21;17;-5,4;-1
14.9.2012 14:52:32;21,3;17,3;21,5;20,7;21,0;101240;22;17;-4,8;-1
14.9.2012 14:52:52;21,3;17,5;21,5;20,8;21,0;101244;22;17;-4,8;-1
14.9.2012 14:53:12;21,3;17,4;21,5;20,7;21,0;101238;22;17;-4,8;-1
14.9.2012 14:53:32;21,3;17,4;21,5;20,8;21,0;101244;22;17;-4,8;-1
14.9.2012 14:53:52;21,3;17,4;21,6;20,8;21,0;101230;22;17;-4,8;-1
14.9.2012 14:54:12;21,3;17,4;21,6;20,8;21,0;101245;22;17;-4,8;-1
14.9.2012 14:54:32;21,3;17,3;21,6;20,8;21,1;101240;22;17;-4,8;-1
14.9.2012 14:54:52;21,3;17,3;21,6;20,8;21,1;101239;21;17;-5,4;-1
14.9.2012 14:55:12;21,3;17,3;21,7;20,9;21,1;101235;22;17;-4,8;-1
14.9.2012 14:55:32;21,3;17,4;21,6;20,9;21,1;101237;22;17;-4,8;-1
