18.9.2012 18:02:22;22,0;19,0;21,9;21,5;21,6;101325;29;19;0,518.9.2012 18:05:28;22,0;19,1;22,0;21,5;21,6;101325;29;19;0,518.9.2012 18:06:28;22,0;19,0;21,9;21,5;21,6;101325;29;19;0,518.9.2012 18:07:30;22,0;19,0;21,9;21,5;21,6;101325;29;19;0,518.9.2012 18:08:31;22,0;19,0;21,9;21,5;21,6;101325;29;19;0,518.9.2012 18:11:33;85,0;85,0;85,0;85,0;85,0;101043;29;19;0,518.9.2012 18:12:33;22,0;19,0;21,8;21,4;21,5;101041;29;19;0,518.9.2012 18:13:33;22,0;19,0;21,8;21,5;21,6;101047;29;19;0,518.9.2012 18:14:33;85,0;85,0;85,0;85,0;85,0;101046;29;19;0,518.9.2012 18:15:34;22,0;19,0;22,0;21,5;21,6;101038;29;19;0,518.9.2012 18:17:54;85,0;85,0;85,0;85,0;85,0;101053;29;19;0,518.9.2012 18:18:54;85,0;85,0;85,0;85,0;85,0;101047;29;19;0,518.9.2012 18:19:54;85,0;85,0;85,0;85,0;85,0;101048;29;19;0,518.9.2012 18:20:54;85,0;85,0;85,0;85,0;85,0;101045;29;19;0,518.9.2012 18:21:54;85,0;85,0;85,0;85,0;85,0;101044;29;19;0,518.9.2012 18:22:55;85,0;85,0;85,0;85,0;85,0;101047;29;19;0,518.9.2012 18:24:51;85,0;85,0;85,0;85,0;85,0;101037;30;18;0,118.9.2012 18:25:51;22,0;18,8;21,9;21,4;21,6;101044;29;19;0,518.9.2012 18:26:51;85,0;85,0;85,0;85,0;85,0;101038;30;18;0,118.9.2012 18:29:46;21,9;18,8;21,8;21,3;21,5;101325;30;18;0,118.9.2012 18:30:46;21,9;18,8;21,8;21,3;21,5;101325;30;18;0,118.9.2012 18:32:07;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:33:07;85,0;85,0;85,0;85,0;85,0;101325;30;18;0,118.9.2012 18:34:07;85,0;85,0;85,0;85,0;85,0;101325;30;18;0,118.9.2012 18:35:07;85,0;85,0;85,0;85,0;85,0;101325;30;18;0,118.9.2012 18:36:07;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:37:08;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:38:08;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:39:08;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:40:08;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:41:08;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:43:27;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:44:27;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:45:27;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:46:27;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:48:10;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:49:10;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:50:10;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:51:10;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:52:10;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:53:11;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:54:11;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:57:22;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 18:58:45;85,0;85,0;85,0;85,0;85,0;101325;31;18;0,618.9.2012 19:00:34;22,0;18,1;22,0;21,3;21,6;101325;32;17;0,218.9.2012 19:03:05;22,0;18,1;22,0;21,3;21,6;101021;32;18;1,018.9.2012 19:04:05;22,0;18,2;22,0;21,3;21,6;101020;32;18;1,018.9.2012 19:05:05;22,0;18,3;22,0;21,3;21,6;101031;32;18;1,018.9.2012 19:06:05;22,0;18,3;22,0;21,3;21,6;101032;32;18;1,018.9.2012 19:07:05;22,0;18,3;21,9;21,3;21,6;101032;32;18;1,018.9.2012 19:08:06;22,0;18,3;21,9;21,3;21,6;101034;32;18;1,018.9.2012 19:09:06;22,0;18,3;21,9;21,3;21,6;101021;32;18;1,018.9.2012 19:11:08;21,9;18,3;21,7;21,3;21,5;101031;32;18;1,018.9.2012 19:13:16;21,8;18,3;21,7;21,2;21,5;43235;32;18;1,018.9.2012 19:15:18;21,8;18,2;21,6;21,1;21,4;43188;32;18;1,018.9.2012 19:16:19;21,8;18,2;21,6;21,2;21,4;43179;32;18;1,018.9.2012 19:17:20;21,8;18,1;21,5;21,2;21,3;43118;32;18;1,018.9.2012 19:19:01;21,6;18,3;21,3;21,0;21,1;43029;32;18;1,018.9.2012 19:20:29;21,5;18,3;21,3;21,0;21,1;101016;32;18;1,018.9.2012 19:21:30;21,5;18,3;21,3;21,0;21,1;101010;32;18;1,018.9.2012 19:22:30;21,5;18,3;21,3;21,0;21,0;101004;32;18;1,018.9.2012 19:24:30;21,5;18,2;21,3;21,0;21,1;101011;32;18;1,018.9.2012 19:25:31;21,5;18,2;21,3;21,0;21,1;101010;32;18;1,018.9.2012 19:56:29;21,3;17,9;21,0;20,6;20,7;101009;33;17;0,618.9.2012 19:57:55;21,2;17,9;21,0;20,6;20,7;101015;33;17;0,618.9.2012 19:59:29;21,3;17,9;21,1;20,6;20,8;101017;33;17;0,618.9.2012 20:00:30;21,4;17,9;21,4;20,7;21,0;101015;33;17;0,618.9.2012 20:01:30;21,5;17,9;21,5;20,8;21,1;101017;33;17;0,618.9.2012 20:02:31;21,6;17,9;21,6;20,8;21,1;101017;33;17;0,618.9.2012 20:03:32;21,6;17,9;21,7;20,9;21,3;101033;33;17;0,618.9.2012 20:05:14;21,7;17,9;21,9;20,9;21,3;101034;33;17;0,618.9.2012 20:06:15;21,8;17,9;22,0;21,0;21,3;101019;33;17;0,618.9.2012 20:07:26;21,8;17,9;22,1;21,0;21,4;101012;33;17;0,618.9.2012 20:09:45;21,9;17,9;22,3;21,0;21,4;101028;33;17;0,618.9.2012 20:11:56;22,1;17,9;22,5;21,0;21,5;101028;33;17;0,618.9.2012 20:12:56;22,1;17,9;22,5;21,0;21,5;101019;33;17;0,618.9.2012 20:13:56;22,1;17,9;22,5;21,1;21,5;101014;33;17;0,618.9.2012 20:14:57;22,1;17,8;22,5;21,1;21,5;101020;33;17;0,618.9.2012 20:16:31;22,0;17,8;22,4;21,1;21,5;101015;33;17;0,618.9.2012 20:17:32;22,1;17,8;22,5;21,1;21,5;101015;33;17;0,618.9.2012 20:18:32;22,1;17,8;22,5;21,0;21,5;101021;33;17;0,618.9.2012 20:19:33;22,1;17,8;22,6;21,0;21,5;101022;33;17;0,618.9.2012 20:21:35;101021;33;17;0,618.9.2012 20:23:32;22,1;17,6;22,5;21,0;21,5;101028;33;17;0,618.9.2012 20:24:33;22,3;17,8;22,6;21,1;21,6;101031;34;18;1,918.9.2012 20:25:34;22,3;18,1;22,6;21,1;21,7;101019;34;18;1,918.9.2012 20:26:34;22,3;18,1;22,6;21,2;21,7;101030;33;19;2,318.9.2012 20:28:29;22,3;17,8;22,6;21,1;21,6;101029;33;18;1,518.9.2012 20:29:30;22,3;17,7;22,6;21,1;21,6;101016;33;17;0,618.9.2012 20:30:30;22,3;17,6;22,6;21,1;21,6;101020;33;17;0,618.9.2012 20:32:15;22,2;17,6;22,5;21,1;21,5;101021;33;17;0,618.9.2012 20:33:15;22,1;17,5;22,5;21,1;21,5;101021;33;17;0,618.9.2012 20:34:15;22,1;17,5;22,2;21,1;21,6;101008;34;17;1,018.9.2012 20:35:15;22,0;17,5;22,0;21,1;21,5;101017;34;17;1,018.9.2012 20:36:43;22,0;17,5;21,8;21,1;21,5;101016;34;17;1,018.9.2012 20:37:44;21,8;17,6;21,5;21,0;21,3;101026;34;17;1,018.9.2012 20:39:41;21,6;17,5;21,4;20,9;21,1;101023;34;17;1,018.9.2012 20:40:41;21,6;17,5;21,3;20,8;21,0;101012;34;17;1,018.9.2012 20:41:41;21,6;17,5;21,3;20,8;21,1;101034;34;17;1,018.9.2012 20:42:44;21,6;17,5;21,4;20,9;21,1;101015;34;17;1,018.9.2012 20:43:44;21,7;17,5;21,5;20,9;21,1;101023;34;17;1,018.9.2012 20:44:45;21,6;17,4;21,5;20,9;21,1;101021;34;17;1,018.9.2012 20:45:47;21,6;17,3;21,3;20,8;21,1;101023;34;17;1,018.9.2012 20:46:48;21,5;17,2;21,2;20,8;21,0;101023;34;17;1,018.9.2012 20:47:48;21,4;17,2;21,1;20,8;21,0;101018;34;17;1,018.9.2012 20:48:49;21,4;17,2;21,1;20,8;21,0;101007;34;17;1,018.9.2012 20:49:50;21,3;17,3;21,0;20,7;20,8;101015;34;17;1,018.9.2012 20:50:51;21,3;17,3;21,0;20,6;20,8;101022;34;17;1,018.9.2012 20:51:51;21,1;17,3;20,8;20,6;20,7;101013;34;17;1,018.9.2012 20:52:51;21,1;17,3;20,8;20,6;20,7;101008;34;17;1,018.9.2012 20:53:51;21,1;17,3;20,8;20,5;20,6;100995;34;17;1,018.9.2012 20:54:52;21,1;17,3;20,8;20,5;20,6;101008;34;17;1,018.9.2012 20:55:52;21,0;17,2;20,7;20,5;20,6;101003;34;17;1,018.9.2012 20:57:53;21,0;17,2;20,6;20,4;20,5;100996;34;17;1,018.9.2012 20:59:53;21,0;17,2;20,7;20,4;20,4;100995;34;17;1,018.9.2012 21:00:54;21,1;17,1;20,8;20,3;20,4;100997;34;17;1,018.9.2012 21:01:54;21,1;17,1;20,8;20,3;20,4;100993;34;17;1,018.9.2012 21:02:54;21,1;17,1;20,8;20,3;20,4;100995;34;17;1,018.9.2012 21:03:54;21,1;17,1;20,8;20,3;20,3;100999;34;17;1,018.9.2012 21:04:54;21,1;17,1;20,8;20,3;20,3;100998;34;17;1,018.9.2012 21:05:54;21,0;17,1;20,7;20,3;20,3;100983;34;17;1,018.9.2012 21:06:54;21,0;17,1;20,8;20,2;20,3;100990;34;17;1,018.9.2012 21:07:54;20,9;17,1;20,9;20,2;20,3;100986;34;17;1,018.9.2012 21:08:55;21,0;17,1;21,0;20,3;20,4;100993;34;17;1,018.9.2012 21:11:49;21,3;17,0;21,6;20,5;20,6;100990;35;17;1,418.9.2012 21:12:49;21,4;17,0;21,8;20,5;20,7;100994;35;17;1,418.9.2012 21:17:52;21,5;17,1;21,9;20,6;20,8;100985;35;17;1,4;-1
18.9.2012 21:18:53;21,5;17,1;22,0;20,6;20,8;100982;35;17;1,4;-1
18.9.2012 21:19:54;21,6;17,1;21,9;20,6;20,9;100988;35;17;1,4;-1
18.9.2012 21:20:55;21,6;17,0;21,9;20,6;20,9;100992;35;17;1,4;-1
18.9.2012 21:24:24;21,6;17,0;21,7;20,6;20,9;100982;36;16;0,9;1023
18.9.2012 21:25:24;21,6;17,0;21,8;20,6;21,0;100988;36;16;0,9;1023
18.9.2012 21:31:36;21,6;16,8;21,7;20,5;20,8;100978;36;16;0,9;1023
18.9.2012 21:32:36;21,6;16,8;21,7;20,5;20,8;100981;36;16;0,9;1023
18.9.2012 21:33:37;21,6;16,8;21,7;20,5;20,7;100982;36;16;0,9;1023
18.9.2012 21:34:37;21,6;16,8;21,8;20,5;20,7;100974;36;16;0,9;1023
18.9.2012 21:35:37;21,6;16,8;21,8;20,5;20,8;100966;36;16;0,9;1023
18.9.2012 21:37:39;21,6;16,8;21,7;20,5;20,8;100981;36;16;0,9;1023
18.9.2012 21:38:40;21,6;16,8;21,7;20,5;20,8;100970;36;16;0,9;1023
18.9.2012 21:39:40;21,6;16,7;21,6;20,5;20,8;100974;36;16;0,9;1023
18.9.2012 21:40:41;21,6;16,7;21,6;20,5;20,8;100983;36;16;0,9;1023
18.9.2012 21:41:43;21,6;16,6;21,6;20,5;20,7;100973;36;16;0,9;1022
18.9.2012 21:42:43;21,6;16,6;21,6;20,5;20,7;100970;36;16;0,9;1023
18.9.2012 21:43:44;21,6;16,6;21,6;20,5;20,8;100968;36;16;0,9;1023
18.9.2012 21:46:37;21,6;16,6;21,9;20,5;20,6;100968;37;16;1,3;1023
18.9.2012 21:47:38;21,6;16,6;21,9;20,5;20,6;100967;37;16;1,3;1023
18.9.2012 21:48:38;21,6;16,5;21,9;20,5;20,8;100977;37;16;1,3;1023
18.9.2012 21:49:39;21,6;16,5;21,8;20,5;20,7;100972;37;16;1,3;1023
18.9.2012 21:50:41;21,6;16,5;21,8;20,5;20,8;100969;37;16;1,3;1023
18.9.2012 21:51:41;21,7;16,5;21,8;20,5;20,8;100975;37;16;1,3;1023
18.9.2012 21:52:42;21,7;16,5;21,8;20,5;20,8;100975;37;16;1,3;1023
18.9.2012 21:53:43;21,8;16,5;21,8;20,5;20,8;100979;37;16;1,3;1023
18.9.2012 21:55:06;21,6;16,5;21,8;20,5;20,8;100971;37;16;1,3;1022
18.9.2012 21:56:06;21,7;16,5;21,8;20,5;20,8;100972;37;16;1,3;1022
18.9.2012 21:57:07;21,6;16,5;21,8;20,5;20,8;100970;37;16;1,3;1022
18.9.2012 21:58:08;21,6;16,5;21,7;20,5;20,8;100969;37;16;1,3;1022
18.9.2012 21:59:09;21,7;16,4;21,6;20,5;20,8;100964;37;16;1,3;1023
18.9.2012 22:00:10;21,6;16,4;21,6;20,5;20,8;100977;37;16;1,3;1022
18.9.2012 22:01:10;21,6;16,4;21,6;20,4;20,7;100975;37;16;1,3;1022
18.9.2012 22:02:11;21,6;16,4;21,5;20,5;20,7;100964;37;16;1,3;1022
18.9.2012 22:03:12;21,6;16,4;21,5;20,4;20,7;100966;37;16;1,3;1022
18.9.2012 22:04:12;21,6;16,4;21,5;20,3;20,5;100994;37;16;1,3;1022
18.9.2012 22:05:13;21,5;16,3;21,5;20,3;20,6;100974;37;16;1,3;1022
18.9.2012 22:06:14;21,6;16,3;21,5;20,3;20,6;100989;37;16;1,3;1023
18.9.2012 22:07:14;21,6;16,3;21,5;20,3;20,7;100989;37;16;1,3;1023
18.9.2012 22:08:15;21,6;16,3;21,5;20,3;20,6;100975;37;16;1,3;1023
18.9.2012 22:09:16;21,6;16,3;21,5;20,3;20,6;100990;37;16;1,3;1023
18.9.2012 22:10:17;21,5;16,3;21,5;20,3;20,6;100987;37;16;1,3;1023
18.9.2012 22:11:17;21,5;16,3;21,5;20,3;20,6;100977;37;16;1,3;1023
18.9.2012 22:12:18;21,5;16,3;21,4;20,3;20,5;100970;37;16;1,3;1023
18.9.2012 22:13:19;21,5;16,3;21,5;20,3;20,6;100975;37;16;1,3;-1
18.9.2012 22:14:20;21,5;16,2;21,4;20,3;20,5;100968;37;16;1,3;-1
18.9.2012 22:15:20;21,5;16,3;21,4;20,2;20,5;100980;37;16;1,3;1023
18.9.2012 22:16:21;21,4;16,3;21,3;20,2;20,5;100982;37;16;1,3;1023
18.9.2012 22:17:22;21,3;16,2;21,3;20,2;20,5;100984;37;16;1,3;1022
18.9.2012 22:18:23;21,4;16,3;21,3;20,2;20,4;100981;37;16;1,3;1023
18.9.2012 22:19:23;21,4;16,2;21,3;20,1;20,4;100975;37;16;1,3;1022
18.9.2012 22:20:24;21,3;16,2;21,3;20,1;20,4;100977;37;16;1,3;1022
18.9.2012 22:21:25;21,3;16,2;21,4;20,1;20,5;100981;37;16;1,3;1022
18.9.2012 22:22:25;21,3;16,2;21,3;20,1;20,4;100980;37;16;1,3;1022
18.9.2012 22:23:26;21,3;16,2;21,3;20,1;20,4;100975;37;16;1,3;1023
18.9.2012 22:24:27;21,3;16,2;21,3;20,1;20,4;100970;38;16;1,7;1023
18.9.2012 22:25:27;21,3;16,1;21,3;20,1;20,4;100982;38;16;1,7;1023
18.9.2012 22:26:28;21,3;16,1;21,3;20,1;20,4;100978;38;16;1,7;1023
18.9.2012 22:27:29;21,3;16,1;21,3;20,1;20,3;100973;38;16;1,7;1023
18.9.2012 22:28:30;21,3;16,1;21,3;20,1;20,3;100973;38;16;1,7;1023
18.9.2012 22:29:30;21,3;16,1;21,3;20,1;20,3;100977;38;16;1,7;1023
18.9.2012 22:30:31;21,3;16,1;21,3;20,1;20,3;100973;38;16;1,7;1023
18.9.2012 22:31:32;21,3;16,1;21,3;20,1;20,3;100966;38;16;1,7;1023
18.9.2012 22:32:32;21,3;16,1;21,3;20,1;20,3;100969;38;16;1,7;1023
18.9.2012 22:33:33;21,2;16,1;21,3;20,1;20,3;100978;38;16;1,7;-1
18.9.2012 22:34:34;21,2;16,1;21,2;20,0;20,3;100968;38;16;1,7;-1
18.9.2012 22:35:36;21,2;16,1;21,2;20,0;20,3;100970;38;16;1,7;-1
18.9.2012 22:36:38;21,1;16,2;21,2;20,0;20,3;100958;38;16;1,7;-1
18.9.2012 22:37:39;21,2;16,1;21,2;20,0;20,3;100952;38;16;1,7;-1
18.9.2012 22:38:40;21,2;16,1;21,2;20,0;20,2;100957;38;16;1,7;-1
18.9.2012 22:39:42;21,2;16,1;21,1;20,0;20,1;100959;38;16;1,7;-1
18.9.2012 22:40:44;21,2;16,1;21,1;20,0;20,2;100952;38;16;1,7;-1
18.9.2012 22:41:45;21,1;16,1;21,1;20,0;20,2;100945;38;16;1,7;-1
18.9.2012 22:42:47;21,2;16,1;21,1;20,0;20,1;100945;38;16;1,7;-1
18.9.2012 22:43:47;21,1;16,1;21,1;20,0;20,2;100948;38;15;0,8;1023
18.9.2012 22:44:47;21,1;16,1;21,1;20,0;20,2;100948;38;16;1,7;1023
18.9.2012 22:45:48;21,1;16,1;21,1;20,0;20,2;100955;38;15;0,8;1023
18.9.2012 22:46:49;21,1;16,1;21,1;20,0;20,1;100947;38;16;1,7;1023
18.9.2012 22:47:49;21,1;16,1;21,1;20,0;20,1;100956;38;15;0,8;1023
18.9.2012 22:48:50;21,2;16,1;21,1;20,0;20,2;100953;38;16;1,7;1023
18.9.2012 22:49:51;21,2;16,1;21,1;20,0;20,2;100949;38;15;0,8;1023
18.9.2012 22:50:52;21,2;16,1;21,1;20,0;20,2;100957;38;16;1,7;1023
18.9.2012 22:51:52;21,2;16,1;21,1;19,9;20,2;100952;38;15;0,8;1023
18.9.2012 22:52:53;21,1;16,1;21,1;20,0;20,1;100953;38;16;1,7;1023
18.9.2012 22:53:54;21,1;16,1;21,1;19,9;20,1;100955;38;16;1,7;1023
18.9.2012 22:54:55;21,1;16,1;21,1;19,9;20,1;100952;38;15;0,8;1023
18.9.2012 22:55:55;21,1;16,1;21,1;19,9;20,2;100955;38;16;1,7;1023
18.9.2012 22:56:56;21,1;16,1;21,2;20,0;20,2;100955;38;16;1,7;1022
18.9.2012 22:57:57;21,1;16,1;21,2;19,9;20,2;100955;38;16;1,7;1023
18.9.2012 22:58:58;21,1;16,1;21,2;19,9;20,2;100957;39;16;2,0;1022
18.9.2012 23:00:08;21,2;16,2;21,3;19,9;20,2;100959;38;16;1,7;1023
18.9.2012 23:01:09;21,2;16,2;21,3;19,9;20,2;100964;38;16;1,7;1023
18.9.2012 23:02:10;21,2;16,2;21,3;19,9;20,2;100966;38;16;1,7;-1
18.9.2012 23:03:11;21,3;16,3;21,4;19,9;20,2;100972;38;16;1,7;-1
18.9.2012 23:04:11;21,3;16,3;21,4;20,0;20,3;100981;39;16;2,0;1022
18.9.2012 23:05:12;21,3;16,3;21,5;19,9;20,3;100982;38;16;1,7;1023
18.9.2012 23:06:13;21,3;16,3;21,5;19,9;20,3;100980;38;16;1,7;1023
18.9.2012 23:07:13;21,3;16,2;21,5;19,8;20,2;100993;39;16;2,0;1023
18.9.2012 23:08:14;21,4;16,2;21,6;19,9;20,2;101001;39;16;2,0;1023
18.9.2012 23:09:15;21,4;16,2;21,6;19,9;20,3;101008;39;15;1,1;1022
18.9.2012 23:10:15;21,4;16,1;21,6;19,9;20,3;101028;39;16;2,0;1023
18.9.2012 23:11:16;21,5;16,1;21,6;19,8;20,2;101048;39;16;2,0;1023
18.9.2012 23:12:17;21,5;16,2;21,7;19,9;20,4;101078;39;16;2,0;1023
18.9.2012 23:13:18;21,5;16,4;21,7;20,0;20,5;101073;39;16;2,0;1022
18.9.2012 23:14:18;21,5;16,5;21,8;20,1;20,6;101070;39;16;2,0;1023
18.9.2012 23:15:19;21,5;16,4;21,7;20,0;20,5;101071;39;16;2,0;1023
18.9.2012 23:16:20;21,5;16,4;21,8;20,0;20,5;101074;39;16;2,0;1023
18.9.2012 23:17:20;21,5;16,5;21,8;20,0;20,6;101066;39;16;2,0;1022
18.9.2012 23:18:21;21,6;16,5;21,8;20,1;20,6;101085;39;16;2,0;1023
18.9.2012 23:19:22;21,6;16,6;22,0;20,1;20,6;101074;40;16;2,4;1023
18.9.2012 23:20:22;21,6;16,5;21,9;20,1;20,6;101088;40;16;2,4;1023
18.9.2012 23:21:23;21,6;16,7;22,0;20,1;20,7;101088;40;16;2,4;1023
18.9.2012 23:22:24;21,6;16,6;22,0;20,1;20,7;101085;40;16;2,4;-1
18.9.2012 23:23:24;21,6;16,5;21,9;20,1;20,6;101090;40;16;2,4;1023
18.9.2012 23:24:25;21,6;16,5;21,9;20,1;20,6;101088;40;16;2,4;1022
18.9.2012 23:25:25;21,6;16,5;21,9;20,1;20,6;101092;40;16;2,4;1023
18.9.2012 23:26:26;21,6;16,5;22,0;20,1;20,5;101086;40;16;2,4;1023
18.9.2012 23:27:27;21,6;16,4;21,9;20,1;20,5;101106;40;16;2,4;1022
18.9.2012 23:28:27;21,6;16,3;21,8;20,1;20,5;101098;40;16;2,4;1022
18.9.2012 23:29:28;21,6;16,4;21,9;20,1;20,6;101101;40;16;2,4;1023
18.9.2012 23:30:29;21,6;16,3;21,9;20,1;20,6;101104;40;16;2,4;1023
18.9.2012 23:31:29;21,6;16,3;21,8;20,1;20,5;101096;41;16;2,7;1023
18.9.2012 23:32:30;21,6;16,4;21,8;20,1;20,5;101094;41;16;2,7;1023
18.9.2012 23:33:31;21,6;16,3;21,9;20,2;20,6;101095;41;16;2,7;1023
18.9.2012 23:34:32;21,6;16,4;22,0;20,2;20,7;101097;41;16;2,7;1023
18.9.2012 23:35:32;21,6;16,3;21,9;20,2;20,7;101106;41;16;2,7;1023
18.9.2012 23:36:33;21,6;16,3;22,0;20,1;20,7;101102;41;16;2,7;1022
18.9.2012 23:37:34;21,6;16,3;22,0;20,1;20,6;101110;41;16;2,7;1023
18.9.2012 23:38:34;21,6;16,2;22,0;20,1;20,6;101108;41;15;1,8;1023
18.9.2012 23:39:35;21,6;16,1;22,0;20,1;20,6;101122;41;15;1,8;1023
18.9.2012 23:40:36;21,6;16,1;21,9;20,1;20,6;101114;41;15;1,8;1023
18.9.2012 23:41:36;21,6;16,2;21,8;20,1;20,6;101114;42;16;3,1;-1
18.9.2012 23:42:38;21,6;16,2;21,9;20,2;20,6;101107;42;16;3,1;-1
18.9.2012 23:43:39;21,6;16,1;21,9;20,1;20,6;101102;42;15;2,2;-1
18.9.2012 23:44:41;21,6;16,0;21,9;20,1;20,5;101107;42;15;2,2;-1
18.9.2012 23:45:41;21,7;16,0;21,9;20,1;20,5;101094;42;15;2,2;1023
18.9.2012 23:46:42;21,7;16,0;21,9;20,0;20,5;101100;42;15;2,2;1022
18.9.2012 23:47:42;21,7;15,9;21,9;20,0;20,5;101100;43;15;2,5;1023
18.9.2012 23:48:43;21,6;15,8;21,9;20,1;20,5;101106;43;15;2,5;1023
18.9.2012 23:49:44;21,6;15,8;21,9;20,1;20,5;101100;43;15;2,5;1023
18.9.2012 23:50:45;21,6;15,7;21,6;20,1;20,4;101103;44;15;2,8;1022
18.9.2012 23:51:45;21,5;15,7;21,6;20,0;20,4;101105;44;15;2,8;1023
18.9.2012 23:52:46;21,5;15,6;21,7;20,0;20,4;101105;44;15;2,8;1022
18.9.2012 23:53:47;21,5;15,6;21,7;20,1;20,5;101100;45;15;3,1;1023
18.9.2012 23:54:47;21,5;15,7;21,7;20,0;20,4;101101;45;15;3,1;1023
18.9.2012 23:55:48;21,5;15,7;21,6;20,0;20,4;101111;46;15;3,4;1023
18.9.2012 23:56:49;21,5;15,6;21,7;20,0;20,3;101117;46;15;3,4;1023
18.9.2012 23:57:49;21,5;15,6;21,7;20,0;20,4;101115;46;15;3,4;1023
18.9.2012 23:58:50;21,5;15,6;21,8;20,0;20,4;101118;47;15;3,7;1023
