15.9.2012 11:16:36;21,8;20,5;22,3;22,0;22,6;101695;20;20;-3,6;-1
15.9.2012 11:16:56;21,7;20,5;22,2;22,0;22,6;101697;20;20;-3,6;-1
15.9.2012 11:17:16;21,7;20,5;22,2;22,0;22,6;101697;20;20;-3,6;-1
15.9.2012 11:17:36;21,7;20,5;22,2;22,0;22,6;101692;20;20;-3,6;-1
15.9.2012 11:17:56;21,7;20,5;22,3;22,1;22,6;101700;20;20;-3,6;-1
15.9.2012 11:18:16;21,7;20,5;22,2;22,0;22,6;101705;20;20;-3,6;-1
15.9.2012 11:18:36;21,7;20,6;22,2;22,0;22,6;101703;20;20;-3,6;-1
15.9.2012 11:18:56;21,7;20,5;22,2;22,0;22,5;101698;20;20;-3,6;-1
15.9.2012 11:19:16;21,7;20,5;22,2;21,9;22,5;101700;20;20;-3,6;-1
15.9.2012 11:19:36;21,7;20,3;22,2;21,9;22,5;101694;20;19;-4,4;-1
15.9.2012 11:19:56;21,7;20,3;22,2;21,8;22,5;101700;20;19;-4,4;-1
15.9.2012 11:20:16;21,7;20,4;22,2;21,9;22,5;101703;20;19;-4,4;-1
15.9.2012 11:20:36;21,7;20,5;22,2;21,9;22,6;101707;20;19;-4,4;-1
15.9.2012 11:20:57;21,7;20,6;22,3;22,0;22,5;101700;20;20;-3,6;-1
15.9.2012 11:21:17;21,7;20,6;22,2;22,0;22,6;101704;20;20;-3,6;-1
15.9.2012 11:21:37;21,7;20,6;22,3;22,0;22,6;101702;20;20;-3,6;-1
15.9.2012 11:21:57;21,7;20,6;22,2;21,9;22,6;101702;20;20;-3,6;-1
15.9.2012 11:22:17;21,6;20,6;22,1;21,9;22,5;101702;20;20;-3,6;-1
15.9.2012 11:22:37;21,7;20,6;22,1;21,9;22,5;101699;20;20;-3,6;-1
15.9.2012 11:22:58;21,7;20,6;22,2;21,9;22,5;101700;20;20;-3,6;-1
15.9.2012 11:23:18;21,7;20,6;22,2;21,9;22,5;101705;20;20;-3,6;-1
15.9.2012 11:23:38;21,7;20,6;22,2;21,9;22,5;101707;20;20;-3,6;-1
15.9.2012 11:23:58;21,7;20,7;22,2;21,9;22,6;101705;20;20;-3,6;-1
15.9.2012 11:24:18;21,7;20,7;22,2;22,0;22,6;101703;20;20;-3,6;-1
15.9.2012 11:24:38;21,8;20,7;22,2;22,0;22,6;101710;20;20;-3,6;-1
15.9.2012 11:24:58;21,8;20,7;22,3;22,0;22,6;101708;20;20;-3,6;-1
15.9.2012 11:25:18;21,8;20,7;22,3;22,0;22,6;101699;20;20;-3,6;-1
15.9.2012 11:25:39;21,8;20,8;22,3;22,0;22,6;101704;20;20;-3,6;-1
15.9.2012 11:25:59;21,8;20,8;22,3;22,0;22,6;101705;20;20;-3,6;-1
15.9.2012 11:26:19;21,8;21,0;22,3;22,0;22,6;101701;21;20;-2,9;-1
15.9.2012 11:26:39;21,8;21,0;22,3;22,1;22,6;101706;20;20;-3,6;-1
15.9.2012 11:26:59;21,8;20,6;22,3;22,1;22,6;101705;20;20;-3,6;-1
15.9.2012 11:27:19;21,7;20,6;22,3;22,0;22,6;101701;20;20;-3,6;-1
15.9.2012 11:27:39;21,7;20,6;22,3;22,1;22,6;101710;20;20;-3,6;-1
15.9.2012 11:27:59;21,8;20,6;22,3;22,0;22,6;101707;20;20;-3,6;-1
15.9.2012 11:28:19;21,8;20,7;22,3;22,0;22,6;101703;20;20;-3,6;-1
15.9.2012 11:28:39;21,8;20,8;22,2;22,0;22,6;101702;20;20;-3,6;-1
15.9.2012 11:28:59;21,7;20,7;22,3;22,0;22,5;101705;20;20;-3,6;-1
15.9.2012 11:29:19;21,8;20,6;22,2;22,0;22,5;101708;20;20;-3,6;-1
15.9.2012 11:29:39;21,7;20,7;22,3;22,0;22,5;101705;20;20;-3,6;-1
15.9.2012 11:29:59;21,8;20,6;22,3;21,9;22,5;101702;20;20;-3,6;-1
15.9.2012 11:30:20;21,8;20,6;22,3;21,9;22,5;101707;20;20;-3,6;-1
15.9.2012 11:30:40;21,7;20,5;22,3;21,8;22,4;101705;20;20;-3,6;-1
15.9.2012 11:31:00;21,7;20,3;22,3;21,8;22,4;101696;20;19;-4,4;-1
15.9.2012 11:31:20;21,7;20,5;22,3;21,9;22,5;101702;20;19;-4,4;-1
15.9.2012 11:31:41;21,7;20,5;22,3;22,0;22,5;101698;20;19;-4,4;-1
15.9.2012 11:32:01;21,7;20,5;22,3;22,0;22,5;101706;20;20;-3,6;-1
15.9.2012 11:32:21;21,8;20,4;22,3;22,0;22,5;101711;20;19;-4,4;-1
15.9.2012 11:32:41;21,8;20,3;22,3;21,9;22,5;101699;20;19;-4,4;-1
15.9.2012 11:33:01;21,8;20,3;22,3;21,9;22,4;101708;20;19;-4,4;-1
15.9.2012 11:33:21;21,7;20,3;22,2;21,8;22,4;101709;20;19;-4,4;-1
15.9.2012 11:33:41;21,7;20,4;22,3;21,8;22,4;101706;20;19;-4,4;-1
15.9.2012 11:34:01;21,7;20,3;22,2;21,8;22,3;101700;20;19;-4,4;-1
15.9.2012 11:34:22;21,8;20,3;22,2;21,8;22,3;101703;20;19;-4,4;-1
15.9.2012 11:34:42;21,7;20,3;22,2;21,8;22,3;101709;20;19;-4,4;-1
15.9.2012 11:35:02;21,7;20,3;22,3;21,8;22,4;101711;20;19;-4,4;-1
15.9.2012 11:35:22;21,7;20,4;22,2;21,8;22,4;101705;20;19;-4,4;-1
15.9.2012 11:35:42;21,8;20,4;22,3;21,8;22,4;101710;20;19;-4,4;-1
15.9.2012 11:36:02;21,8;20,3;22,3;21,9;22,4;101709;20;19;-4,4;-1
15.9.2012 11:36:22;21,8;20,3;22,3;21,8;22,4;101705;20;19;-4,4;-1
15.9.2012 11:36:42;21,8;20,2;22,2;21,9;22,4;101703;20;19;-4,4;-1
15.9.2012 11:37:02;21,7;20,2;22,2;21,8;22,4;101707;20;19;-4,4;-1
15.9.2012 11:37:22;21,7;20,2;22,3;21,8;22,3;101705;20;19;-4,4;-1
15.9.2012 11:37:42;21,7;20,3;22,2;21,8;22,3;101708;20;19;-4,4;-1
15.9.2012 11:38:02;21,7;20,3;22,2;21,8;22,3;101706;20;19;-4,4;-1
15.9.2012 11:38:22;21,8;20,4;22,3;21,9;22,4;101704;20;19;-4,4;-1
15.9.2012 11:38:42;21,8;20,4;22,3;21,9;22,5;101715;20;19;-4,4;-1
15.9.2012 11:39:02;21,8;20,3;22,3;21,9;22,4;101701;20;19;-4,4;-1
15.9.2012 11:39:22;21,8;20,3;22,2;21,8;22,4;101708;20;19;-4,4;-1
15.9.2012 11:39:42;21,8;20,2;22,2;21,8;22,4;101706;20;19;-4,4;-1
15.9.2012 11:40:02;21,7;20,1;22,2;21,8;22,3;101705;20;19;-4,4;-1
15.9.2012 11:40:23;21,8;20,2;22,2;21,8;22,3;101701;20;19;-4,4;-1
15.9.2012 11:40:43;21,7;20,2;22,2;21,8;22,3;101709;20;19;-4,4;-1
15.9.2012 11:41:03;21,8;20,1;22,2;21,7;22,3;101702;20;19;-4,4;-1
15.9.2012 11:41:23;21,7;20,1;22,2;21,7;22,3;101698;20;19;-4,4;-1
15.9.2012 11:41:43;21,7;20,1;22,2;21,7;22,3;101703;20;19;-4,4;-1
15.9.2012 11:42:03;21,7;20,1;22,2;21,7;22,3;101701;20;19;-4,4;-1
15.9.2012 11:42:23;21,7;20,1;22,2;21,8;22,3;101704;20;19;-4,4;-1
15.9.2012 11:42:43;21,8;20,0;22,2;21,8;22,3;101704;20;19;-4,4;-1
15.9.2012 11:43:03;21,8;20,0;22,2;21,8;22,3;101709;20;19;-4,4;-1
15.9.2012 11:43:24;21,8;20,1;22,3;21,8;22,4;101701;20;19;-4,4;-1
15.9.2012 11:43:44;21,7;20,1;22,2;21,8;22,3;101709;20;19;-4,4;-1
15.9.2012 11:44:04;21,7;20,1;22,2;21,8;22,3;101703;20;19;-4,4;-1
15.9.2012 11:44:24;21,7;19,8;22,1;21,8;22,3;101700;20;19;-4,4;-1
15.9.2012 11:44:44;21,7;19,9;22,1;21,7;22,3;101712;20;19;-4,4;-1
15.9.2012 11:45:04;21,7;20,0;22,1;21,8;22,3;101702;20;19;-4,4;-1
15.9.2012 11:45:24;21,7;20,1;22,2;21,8;22,3;101702;20;19;-4,4;-1
15.9.2012 11:45:44;21,7;20,1;22,1;21,7;22,3;101705;21;19;-3,7;-1
15.9.2012 11:46:04;21,7;20,1;22,2;21,8;22,3;101699;20;19;-4,4;-1
15.9.2012 11:46:24;21,7;20,2;22,2;21,8;22,3;101711;20;19;-4,4;-1
15.9.2012 11:46:45;21,7;20,1;22,2;21,8;22,3;101701;20;19;-4,4;-1
15.9.2012 11:47:05;21,7;20,2;22,2;21,8;22,3;101702;20;19;-4,4;-1
15.9.2012 11:47:25;21,7;20,3;22,2;21,8;22,3;101702;20;19;-4,4;-1
15.9.2012 11:47:45;21,7;20,3;22,2;21,8;22,3;101705;20;19;-4,4;-1
15.9.2012 11:48:05;21,8;20,3;22,2;21,8;22,4;101706;20;19;-4,4;-1
15.9.2012 11:48:25;21,8;20,4;22,2;21,9;22,4;101716;20;19;-4,4;-1
15.9.2012 11:48:45;21,8;20,4;22,3;21,9;22,5;101702;20;19;-4,4;-1
15.9.2012 11:49:05;21,8;20,4;22,3;22,0;22,5;101713;20;20;-3,6;-1
15.9.2012 11:49:25;21,8;20,5;22,3;22,0;22,5;101708;21;20;-2,9;-1
15.9.2012 11:49:45;21,8;20,6;22,3;22,0;22,5;101712;20;20;-3,6;-1
15.9.2012 11:50:05;21,8;20,5;22,3;22,0;22,5;101703;20;20;-3,6;-1
15.9.2012 11:50:25;21,8;20,5;22,3;21,9;22,5;101715;21;20;-2,9;-1
15.9.2012 11:50:45;21,8;20,4;22,3;21,9;22,4;101706;20;20;-3,6;-1
15.9.2012 11:51:05;21,8;20,4;22,3;21,8;22,4;101700;20;19;-4,4;-1
15.9.2012 11:51:25;21,8;20,3;22,3;21,8;22,5;101714;20;19;-4,4;-1
15.9.2012 11:51:45;21,8;20,1;22,3;21,8;22,4;101716;20;19;-4,4;-1
15.9.2012 11:52:14;21,8;20,1;22,3;21,8;22,4;101711;20;19;-4,4;-1
15.9.2012 11:52:34;21,8;20,0;22,3;21,9;22,4;101710;20;19;-4,4;-1
15.9.2012 11:52:54;21,8;20,1;22,3;21,8;22,4;101715;20;19;-4,4;-1
15.9.2012 11:53:14;21,8;20,1;22,3;21,9;22,4;101718;20;19;-4,4;-1
15.9.2012 11:53:34;21,8;20,1;22,3;21,9;22,4;101713;20;19;-4,4;-1
15.9.2012 11:53:54;21,8;20,1;22,3;21,9;22,4;101711;20;19;-4,4;-1
15.9.2012 11:54:14;21,8;20,2;22,3;21,9;22,4;101713;20;19;-4,4;-1
15.9.2012 11:54:35;21,8;20,3;22,3;21,9;22,4;101712;20;19;-4,4;-1
15.9.2012 11:54:55;21,8;20,3;22,3;22,0;22,5;101719;20;19;-4,4;-1
15.9.2012 11:55:15;21,8;20,3;22,3;22,0;22,5;101709;20;19;-4,4;-1
15.9.2012 11:55:35;21,8;20,1;22,3;22,0;22,5;101712;20;19;-4,4;-1
15.9.2012 11:55:55;21,8;20,1;22,3;21,9;22,4;101707;20;19;-4,4;-1
15.9.2012 11:56:15;21,8;20,1;22,3;21,8;22,4;101713;20;19;-4,4;-1
15.9.2012 11:56:35;21,8;20,0;22,3;21,8;22,3;101719;20;19;-4,4;-1
15.9.2012 11:56:55;21,8;20,1;22,3;21,8;22,3;101719;20;19;-4,4;-1
15.9.2012 11:57:15;21,8;20,0;22,3;21,8;22,3;101715;20;19;-4,4;-1
15.9.2012 11:57:35;21,8;20,1;22,2;21,7;22,3;101713;20;19;-4,4;-1
15.9.2012 11:57:55;21,8;20,1;22,3;21,8;22,3;101718;20;19;-4,4;-1
15.9.2012 11:58:15;21,8;20,0;22,3;21,8;22,3;101715;20;19;-4,4;-1
15.9.2012 11:58:35;21,8;20,1;22,3;21,8;22,3;101718;20;19;-4,4;-1
15.9.2012 11:58:55;21,8;20,1;22,3;21,8;22,3;101711;20;19;-4,4;-1
15.9.2012 11:59:15;21,8;20,0;22,3;21,8;22,3;101716;20;19;-4,4;-1
15.9.2012 11:59:35;21,8;19,9;22,3;21,8;22,3;101723;20;19;-4,4;-1
15.9.2012 11:59:55;21,8;19,8;22,3;21,8;22,3;101715;20;19;-4,4;-1
15.9.2012 12:00:16;21,8;19,6;22,2;21,8;22,3;101720;20;19;-4,4;-1
15.9.2012 12:00:36;21,8;19,6;22,2;21,7;22,2;101711;20;19;-4,4;-1
15.9.2012 12:00:56;21,8;19,8;22,2;21,7;22,3;101715;20;19;-4,4;-1
15.9.2012 12:01:16;21,8;19,9;22,2;21,8;22,3;101723;20;19;-4,4;-1
15.9.2012 12:01:36;21,8;19,8;22,2;21,7;22,3;101713;20;19;-4,4;-1
15.9.2012 12:01:56;21,8;19,8;22,2;21,7;22,2;101714;20;19;-4,4;-1
15.9.2012 12:02:16;21,8;19,7;22,2;21,7;22,3;101724;20;19;-4,4;-1
15.9.2012 12:02:36;21,8;19,8;22,2;21,6;22,2;101719;21;19;-3,7;-1
15.9.2012 12:02:56;21,7;19,7;22,2;21,6;22,1;101719;20;19;-4,4;-1
15.9.2012 12:03:16;21,7;19,7;22,2;21,6;22,1;101718;20;19;-4,4;-1
15.9.2012 12:03:36;21,8;19,7;22,2;21,6;22,1;101719;20;19;-4,4;-1
15.9.2012 12:03:56;21,7;19,6;22,2;21,5;22,1;101726;20;19;-4,4;-1
15.9.2012 12:04:16;21,7;19,6;22,1;21,5;22,1;101722;20;19;-4,4;-1
15.9.2012 12:04:36;21,8;19,6;22,2;21,5;22,1;101723;20;19;-4,4;-1
15.9.2012 12:04:56;21,7;19,5;22,1;21,5;22,1;101731;21;18;-4,6;-1
15.9.2012 12:05:16;21,7;19,5;22,1;21,5;22,1;101728;20;19;-4,4;-1
15.9.2012 12:05:36;21,7;19,5;22,1;21,5;22,1;101726;21;18;-4,6;-1
15.9.2012 12:05:57;21,7;19,6;22,1;21,6;22,1;101724;20;19;-4,4;-1
15.9.2012 12:06:17;21,7;19,6;22,1;21,6;22,1;101728;20;19;-4,4;-1
15.9.2012 12:06:37;21,7;19,6;22,1;21,6;22,1;101721;20;19;-4,4;-1
15.9.2012 12:06:57;21,8;19,6;22,1;21,6;22,1;101726;20;19;-4,4;-1
15.9.2012 12:07:17;21,7;19,5;22,1;21,6;22,1;101726;20;19;-4,4;-1
15.9.2012 12:07:37;21,7;19,4;22,1;21,5;22,1;101728;20;19;-4,4;-1
15.9.2012 12:07:57;21,7;19,2;22,1;21,5;22,0;101734;21;18;-4,6;-1
15.9.2012 12:08:17;21,7;19,1;22,1;21,5;22,0;101730;21;18;-4,6;-1
15.9.2012 12:08:37;21,6;19,1;22,0;21,4;21,8;101722;20;18;-5,2;-1
15.9.2012 12:08:57;21,6;19,1;22,0;21,4;21,8;101727;21;18;-4,6;-1
15.9.2012 12:09:17;21,6;19,0;21,8;21,3;21,8;101732;21;18;-4,6;-1
15.9.2012 12:09:37;21,5;18,9;21,8;21,2;21,7;101725;21;17;-5,4;-1
15.9.2012 12:09:57;21,5;19,0;21,8;21,3;21,8;101733;21;18;-4,6;-1
15.9.2012 12:10:17;21,6;19,0;21,8;21,3;21,8;101725;21;17;-5,4;-1
15.9.2012 12:10:37;21,6;19,0;21,8;21,4;21,8;101738;21;18;-4,6;-1
15.9.2012 12:10:57;21,6;19,0;21,9;21,4;21,8;101732;21;18;-4,6;-1
15.9.2012 12:11:17;21,6;18,9;21,9;21,4;21,9;101724;21;18;-4,6;-1
15.9.2012 12:11:38;21,6;18,9;22,0;21,3;21,8;101734;21;18;-4,6;-1
15.9.2012 12:11:58;21,6;18,9;22,0;21,4;21,8;101736;21;18;-4,6;-1
15.9.2012 12:12:18;21,6;19,0;22,0;21,4;21,9;101734;21;18;-4,6;-1
15.9.2012 12:12:38;21,6;18,9;22,0;21,4;21,9;101729;21;18;-4,6;-1
15.9.2012 12:12:58;21,6;18,8;22,0;21,4;21,9;101729;21;17;-5,4;-1
15.9.2012 12:13:18;21,6;18,7;22,0;21,4;21,9;101723;21;17;-5,4;-1
15.9.2012 12:13:38;21,6;18,6;22,0;21,3;21,8;101721;21;17;-5,4;-1
15.9.2012 12:13:58;21,6;18,6;22,0;21,3;21,8;101736;21;17;-5,4;-1
15.9.2012 12:14:18;21,6;18,7;22,0;21,3;21,8;101731;21;17;-5,4;-1
15.9.2012 12:14:38;21,6;18,8;22,0;21,3;21,9;101731;21;17;-5,4;-1
15.9.2012 12:14:58;21,6;18,8;22,1;21,4;21,9;101734;21;17;-5,4;-1
15.9.2012 12:15:18;21,7;18,8;22,1;21,4;22,0;101726;21;18;-4,6;-1
15.9.2012 12:15:38;21,6;18,8;22,1;21,4;22,0;101727;21;18;-4,6;-1
15.9.2012 12:15:58;21,6;18,8;22,1;21,4;21,9;101735;21;18;-4,6;-1
15.9.2012 12:16:18;21,7;18,9;22,1;21,4;21,9;101730;21;18;-4,6;-1
15.9.2012 12:16:38;21,7;19,0;22,0;21,5;22,0;101731;21;18;-4,6;-1
15.9.2012 12:16:58;21,7;19,0;22,1;21,5;22,0;101724;21;18;-4,6;-1
15.9.2012 12:17:19;21,7;19,1;22,1;21,5;22,0;101732;21;18;-4,6;-1
15.9.2012 12:17:39;21,7;19,1;22,1;21,5;22,0;101733;21;18;-4,6;-1
15.9.2012 12:17:59;21,7;19,1;22,1;21,6;22,0;101729;20;19;-4,4;-1
15.9.2012 12:18:19;21,7;19,0;22,1;21,6;22,0;101731;21;18;-4,6;-1
15.9.2012 12:18:39;21,7;18,8;22,1;21,6;22,0;101733;22;18;-4,0;-1
15.9.2012 12:18:59;21,7;18,8;22,1;21,5;22,0;101728;21;18;-4,6;-1
15.9.2012 12:19:19;21,7;18,7;22,1;21,5;22,0;101723;21;18;-4,6;-1
15.9.2012 12:19:39;21,7;18,8;22,1;21,5;22,0;101728;21;18;-4,6;-1
15.9.2012 12:19:59;21,7;18,7;22,1;21,5;22,0;101729;21;18;-4,6;-1
15.9.2012 12:20:19;21,7;18,6;22,1;21,4;22,0;101731;21;17;-5,4;-1
15.9.2012 12:20:39;21,7;18,4;22,1;21,4;21,9;101730;21;17;-5,4;-1
15.9.2012 12:20:59;21,6;18,3;22,1;21,4;21,9;101731;21;17;-5,4;-1
15.9.2012 12:21:19;21,6;18,3;22,0;21,3;21,8;101730;21;17;-5,4;-1
15.9.2012 12:21:39;21,6;18,3;22,0;21,3;21,8;101736;21;17;-5,4;-1
15.9.2012 12:21:59;21,6;18,5;22,0;21,3;21,8;101734;21;17;-5,4;-1
15.9.2012 12:22:19;21,6;18,5;22,0;21,3;21,8;101731;21;17;-5,4;-1
15.9.2012 12:22:39;21,6;18,6;22,0;21,3;21,8;101735;21;17;-5,4;-1
15.9.2012 12:23:00;21,6;18,6;22,1;21,3;21,9;101733;21;17;-5,4;-1
15.9.2012 12:23:20;21,6;18,7;22,1;21,3;21,8;101734;21;17;-5,4;-1
15.9.2012 12:23:40;21,6;18,7;22,0;21,3;21,9;101728;21;18;-4,6;-1
15.9.2012 12:24:00;21,6;18,7;22,0;21,3;21,9;101727;21;18;-4,6;-1
15.9.2012 12:24:20;21,7;18,8;22,0;21,3;21,9;101731;21;18;-4,6;-1
15.9.2012 12:24:40;21,7;18,8;22,1;21,3;22,0;101730;21;18;-4,6;-1
15.9.2012 12:25:00;21,6;18,8;22,0;21,3;21,9;101733;21;18;-4,6;-1
15.9.2012 12:25:20;21,6;18,8;22,0;21,3;21,9;101728;22;18;-4,0;-1
15.9.2012 12:25:40;21,6;18,9;22,1;21,3;21,9;101723;21;18;-4,6;-1
15.9.2012 12:26:00;21,6;18,9;22,1;21,3;21,9;101721;22;18;-4,0;-1
15.9.2012 12:26:20;21,6;18,8;22,1;21,3;21,9;101728;21;18;-4,6;-1
15.9.2012 12:26:40;21,6;18,9;22,1;21,3;21,9;101727;21;18;-4,6;-1
15.9.2012 12:27:00;21,6;18,9;22,1;21,3;21,9;101720;21;18;-4,6;-1
15.9.2012 12:27:20;21,6;18,8;22,1;21,3;21,9;101727;21;18;-4,6;-1
15.9.2012 12:27:40;21,7;18,9;22,1;21,3;21,9;101726;21;18;-4,6;-1
15.9.2012 12:28:00;21,6;19,0;22,1;21,4;21,9;101727;21;18;-4,6;-1
15.9.2012 12:28:20;21,7;19,0;22,1;21,4;22,0;101727;21;18;-4,6;-1
15.9.2012 12:28:41;21,7;19,0;22,1;21,5;22,0;101731;21;18;-4,6;-1
15.9.2012 12:29:01;21,7;19,0;22,1;21,5;22,0;101727;22;18;-4,0;-1
15.9.2012 12:29:21;21,7;19,1;22,1;21,5;22,0;101730;21;18;-4,6;-1
15.9.2012 12:29:41;21,8;19,2;22,1;21,5;22,0;101728;20;19;-4,4;-1
15.9.2012 12:30:01;21,7;19,0;22,1;21,5;22,0;101733;21;18;-4,6;-1
15.9.2012 12:30:21;21,7;19,0;22,1;21,5;22,0;101731;21;18;-4,6;-1
15.9.2012 12:30:41;21,7;19,0;22,1;21,4;22,0;101731;21;18;-4,6;-1
15.9.2012 12:31:01;21,7;19,0;22,1;21,4;21,9;101737;21;18;-4,6;-1
15.9.2012 12:31:21;21,7;18,8;22,1;21,3;21,9;101723;21;18;-4,6;-1
15.9.2012 12:31:41;21,7;18,8;22,1;21,3;21,9;101731;21;18;-4,6;-1
15.9.2012 12:32:01;21,7;18,8;22,1;21,4;21,9;101735;21;18;-4,6;-1
15.9.2012 12:32:21;21,7;18,8;22,1;21,4;22,0;101733;21;18;-4,6;-1
15.9.2012 12:32:41;21,7;18,8;22,1;21,4;21,9;101733;21;18;-4,6;-1
15.9.2012 12:33:01;21,6;18,7;22,1;21,4;21,9;101730;21;18;-4,6;-1
15.9.2012 12:33:21;21,7;18,7;22,1;21,3;21,9;101729;21;17;-5,4;-1
15.9.2012 12:33:41;21,7;18,7;22,1;21,3;21,9;101730;21;18;-4,6;-1
15.9.2012 12:34:02;21,6;18,7;22,1;21,3;21,9;101729;21;18;-4,6;-1
15.9.2012 12:34:22;21,6;18,7;22,0;21,3;21,8;101737;21;18;-4,6;-1
15.9.2012 12:34:42;21,6;18,6;22,0;21,3;21,8;101732;21;17;-5,4;-1
15.9.2012 12:35:02;21,6;18,5;22,0;21,3;21,8;101736;21;17;-5,4;-1
15.9.2012 12:35:22;21,6;18,5;22,0;21,2;21,8;101736;21;17;-5,4;-1
15.9.2012 12:35:42;21,6;18,6;22,0;21,3;21,8;101737;21;17;-5,4;-1
15.9.2012 12:36:02;21,6;18,6;22,0;21,3;21,8;101736;21;17;-5,4;-1
15.9.2012 12:36:22;21,6;18,6;22,0;21,3;21,8;101748;21;17;-5,4;-1
15.9.2012 12:36:42;21,6;18,6;22,0;21,3;21,8;101730;21;17;-5,4;-1
15.9.2012 12:37:02;21,6;18,5;22,0;21,3;21,8;101735;21;17;-5,4;-1
15.9.2012 12:37:22;21,6;18,5;22,0;21,3;21,8;101736;21;17;-5,4;-1
15.9.2012 12:37:42;21,6;18,5;22,0;21,2;21,8;101739;21;17;-5,4;-1
15.9.2012 12:38:02;21,6;18,4;22,0;21,2;21,8;101731;21;17;-5,4;-1
15.9.2012 12:38:22;21,6;18,4;22,0;21,2;21,7;101743;21;17;-5,4;-1
15.9.2012 12:38:42;21,6;18,5;22,0;21,1;21,7;101734;21;17;-5,4;-1
15.9.2012 12:39:02;21,6;18,5;22,0;21,2;21,7;101741;21;17;-5,4;-1
15.9.2012 12:39:22;21,6;18,5;22,0;21,1;21,7;101726;21;17;-5,4;-1
15.9.2012 12:39:43;21,6;18,5;22,0;21,1;21,7;101733;21;17;-5,4;-1
15.9.2012 12:40:03;21,6;18,3;22,0;21,1;21,7;101736;21;17;-5,4;-1
15.9.2012 12:40:23;21,6;18,3;22,0;21,1;21,6;101734;21;17;-5,4;-1
15.9.2012 12:40:43;21,6;18,3;22,0;21,1;21,6;101738;21;17;-5,4;-1
15.9.2012 12:41:03;21,6;18,4;22,0;21,1;21,6;101738;21;17;-5,4;-1
15.9.2012 12:41:23;21,6;18,4;22,0;21,1;21,6;101737;21;17;-5,4;-1
15.9.2012 12:41:43;21,6;18,4;22,0;21,1;21,7;101740;21;17;-5,4;-1
15.9.2012 12:42:03;21,6;18,3;22,0;21,1;21,7;101739;21;17;-5,4;-1
15.9.2012 12:42:23;21,6;18,3;22,0;21,1;21,6;101736;21;17;-5,4;-1
15.9.2012 12:42:43;21,6;18,3;22,0;21,1;21,6;101728;21;17;-5,4;-1
15.9.2012 12:43:03;21,6;18,3;22,0;21,0;21,6;101739;21;17;-5,4;-1
15.9.2012 12:43:23;21,6;18,3;22,0;21,0;21,6;101733;21;17;-5,4;-1
15.9.2012 12:43:43;21,6;18,3;22,0;21,1;21,6;101731;21;17;-5,4;-1
15.9.2012 12:44:03;21,6;18,3;22,0;21,0;21,5;101748;21;17;-5,4;-1
15.9.2012 12:44:23;21,6;18,1;22,0;21,0;21,5;101737;21;17;-5,4;-1
15.9.2012 12:44:43;21,6;18,1;21,9;21,0;21,5;101735;21;17;-5,4;-1
15.9.2012 12:45:03;21,6;18,2;21,9;21,0;21,5;101741;21;17;-5,4;-1
15.9.2012 12:45:24;21,6;18,2;21,9;21,0;21,6;101740;21;17;-5,4;-1
15.9.2012 12:45:44;21,6;18,2;21,9;21,0;21,6;101735;21;17;-5,4;-1
15.9.2012 12:46:04;21,6;18,3;21,9;21,0;21,6;101729;21;17;-5,4;-1
15.9.2012 12:46:24;21,6;18,3;21,9;21,0;21,6;101745;21;17;-5,4;-1
15.9.2012 12:46:44;21,6;18,3;22,0;21,0;21,6;101740;21;17;-5,4;-1
15.9.2012 12:47:04;21,6;18,3;22,0;21,0;21,6;101734;21;17;-5,4;-1
15.9.2012 12:47:24;21,6;18,3;22,0;21,0;21,6;101741;21;17;-5,4;-1
15.9.2012 12:47:44;21,6;18,3;22,0;21,1;21,6;101744;21;17;-5,4;-1
15.9.2012 12:48:04;21,6;18,3;22,0;21,0;21,6;101743;21;17;-5,4;-1
15.9.2012 12:48:24;21,6;18,2;22,0;21,0;21,6;101731;22;17;-4,8;-1
15.9.2012 12:48:44;21,6;18,1;21,9;21,0;21,5;101734;21;17;-5,4;-1
15.9.2012 12:49:04;21,6;18,2;21,9;21,0;21,5;101736;21;17;-5,4;-1
15.9.2012 12:49:24;21,6;18,2;22,0;21,0;21,5;101737;21;17;-5,4;-1
15.9.2012 12:49:44;21,6;18,2;22,0;21,0;21,5;101730;21;17;-5,4;-1
15.9.2012 12:50:04;21,6;18,3;22,0;21,0;21,5;101730;21;17;-5,4;-1
15.9.2012 12:50:24;21,6;18,2;21,9;21,0;21,5;101741;22;17;-4,8;-1
15.9.2012 12:50:45;21,6;18,2;21,9;20,9;21,5;101739;21;17;-5,4;-1
15.9.2012 12:51:05;21,6;18,2;21,9;21,0;21,5;101734;22;17;-4,8;-1
15.9.2012 12:51:25;21,6;18,2;21,9;20,9;21,5;101733;21;17;-5,4;-1
15.9.2012 12:51:45;21,6;18,3;21,9;21,0;21,5;101736;21;17;-5,4;-1
15.9.2012 12:52:14;21,6;18,2;21,9;20,9;21,5;101731;21;17;-5,4;-1
15.9.2012 12:52:34;21,6;18,3;21,9;21,0;21,5;101733;21;17;-5,4;-1
15.9.2012 12:52:54;21,6;18,3;22,0;21,0;21,6;101737;21;17;-5,4;-1
15.9.2012 12:53:14;21,6;18,3;22,0;21,1;21,6;101730;21;17;-5,4;-1
15.9.2012 12:53:34;21,6;18,3;22,0;21,0;21,6;101744;21;17;-5,4;-1
15.9.2012 12:53:54;21,6;18,3;22,0;21,1;21,6;101740;21;17;-5,4;-1
